service_id,date,exception_type
S113957_13,20250805,2
S113957_13,20250806,2
S113957_13,20250807,2
S113957_13,20250808,2
S113957_13,20250811,2
S113957_13,20250812,2
S113957_13,20250813,2
S113957_13,20250814,2
S113957_13,20250815,2
S113957_13,20250818,2
S106674_15,20250602,2
S113958_15,20250707,2
S113958_15,20250708,2
S113958_15,20250709,2
S113958_15,20250710,2
S113958_15,20250711,2
S113958_15,20250714,2
S113958_15,20250715,2
S113958_15,20250716,2
S113958_15,20250717,2
S113958_15,20250718,2
S106675_15,20250602,2
S113959_15,20250707,2
S113959_15,20250708,2
S113959_15,20250709,2
S113959_15,20250710,2
S113959_15,20250711,2
S113959_15,20250714,2
S113959_15,20250715,2
S113959_15,20250716,2
S113959_15,20250717,2
S113959_15,20250718,2
S106676_32,20250602,2
S106676_13,20250520,2
S106676_13,20250521,2
S106676_13,20250522,2
S106676_13,20250523,2
S106676_13,20250526,2
S106676_13,20250527,2
S106676_13,20250528,2
S106676_13,20250529,2
S106676_13,20250530,2
S106676_13,20250602,2
S106676_13,20250603,2
S106676_13,20250604,2
S106676_13,20250605,2
S106676_13,20250606,2
S113960_13,20250609,2
S113960_13,20250610,2
S113960_13,20250611,2
S113960_13,20250612,2
S113960_13,20250613,2
S113960_13,20250616,2
S113960_13,20250617,2
S113960_13,20250618,2
S113960_13,20250619,2
S113960_13,20250620,2
S113960_13,20250623,2
S113960_13,20250624,2
S113960_13,20250625,2
S113960_13,20250626,2
S113960_13,20250627,2
S113960_13,20250630,2
S113960_13,20250701,2
S113960_13,20250702,2
S113960_13,20250703,2
S113960_13,20250704,2
S113960_13,20250721,2
S113960_13,20250722,2
S113960_13,20250723,2
S113960_13,20250724,2
S113960_13,20250725,2
S113960_13,20250728,2
S113960_13,20250729,2
S113960_13,20250730,2
S113960_13,20250731,2
S113960_13,20250801,2
S113960_13,20250804,2
S113960_13,20250805,2
S113960_13,20250806,2
S113960_13,20250807,2
S113960_13,20250808,2
S113960_13,20250811,2
S113960_13,20250812,2
S113960_13,20250813,2
S113960_13,20250814,2
S113960_13,20250815,2
S113960_13,20250818,2
S106677_32,20250602,2
S106677_21,20250602,1
S106678_32,20250602,2
S106679_15,20250602,2
S113963_15,20250707,2
S113963_15,20250708,2
S113963_15,20250709,2
S113963_15,20250710,2
S113963_15,20250711,2
S113963_15,20250714,2
S113963_15,20250715,2
S113963_15,20250716,2
S113963_15,20250717,2
S113963_15,20250718,2
S106680_15,20250602,2
S113964_15,20250707,2
S113964_15,20250708,2
S113964_15,20250709,2
S113964_15,20250710,2
S113964_15,20250711,2
S113964_15,20250714,2
S113964_15,20250715,2
S113964_15,20250716,2
S113964_15,20250717,2
S113964_15,20250718,2
S113781_645,20250524,2
S115975_645,20250531,2
S115975_645,20250603,1
S115975_645,20250604,1
S115975_645,20250607,2
S115975_645,20250614,2
S115975_645,20250621,2
S115975_645,20250628,2
S115975_645,20250705,2
S115975_645,20250712,2
S115975_645,20250719,2
S115975_645,20250726,2
S115975_645,20250802,2
S115975_645,20250809,2
S115975_645,20250816,2
S113782_645,20250524,2
S115976_645,20250531,2
S115976_645,20250603,1
S115976_645,20250604,1
S115976_645,20250607,2
S115976_645,20250614,2
S115976_645,20250621,2
S115976_645,20250628,2
S115976_645,20250705,2
S115976_645,20250712,2
S115976_645,20250719,2
S115976_645,20250726,2
S115976_645,20250802,2
S115976_645,20250809,2
S115976_645,20250816,2
S106012_32,20250602,2
S106012_21,20250602,1
S106012_13,20250520,2
S106012_13,20250521,2
S106012_13,20250522,2
S106012_13,20250523,2
S106012_13,20250526,2
S106012_13,20250527,2
S106012_13,20250528,2
S106012_13,20250529,2
S106012_13,20250530,2
S106012_13,20250602,2
S106012_13,20250603,2
S106012_13,20250604,2
S106012_13,20250605,2
S106012_13,20250606,2
S114605_13,20250609,2
S114605_13,20250610,2
S114605_13,20250611,2
S114605_13,20250612,2
S114605_13,20250613,2
S114605_13,20250616,2
S114605_13,20250617,2
S114605_13,20250618,2
S114605_13,20250619,2
S114605_13,20250620,2
S114605_13,20250623,2
S114605_13,20250624,2
S114605_13,20250625,2
S114605_13,20250626,2
S114605_13,20250627,2
S114605_13,20250630,2
S114605_13,20250701,2
S114605_13,20250702,2
S114605_13,20250703,2
S114605_13,20250704,2
S114605_13,20250721,2
S114605_13,20250722,2
S114605_13,20250723,2
S114605_13,20250724,2
S114605_13,20250725,2
S114605_13,20250728,2
S114605_13,20250729,2
S114605_13,20250730,2
S114605_13,20250731,2
S114605_13,20250801,2
S114605_13,20250804,2
S114605_13,20250805,2
S114605_13,20250806,2
S114605_13,20250807,2
S114605_13,20250808,2
S114605_13,20250811,2
S114605_13,20250812,2
S114605_13,20250813,2
S114605_13,20250814,2
S114605_13,20250815,2
S114605_13,20250818,2
S106014_15,20250602,2
S114606_15,20250707,2
S114606_15,20250708,2
S114606_15,20250709,2
S114606_15,20250710,2
S114606_15,20250711,2
S114606_15,20250714,2
S114606_15,20250715,2
S114606_15,20250716,2
S114606_15,20250717,2
S114606_15,20250718,2
S105997_32,20250602,2
S105997_21,20250602,1
S105997_13,20250520,2
S105997_13,20250521,2
S105997_13,20250522,2
S105997_13,20250523,2
S105997_13,20250526,2
S105997_13,20250527,2
S105997_13,20250528,2
S105997_13,20250529,2
S105997_13,20250530,2
S105997_13,20250602,2
S105997_13,20250603,2
S105997_13,20250604,2
S105997_13,20250605,2
S105997_13,20250606,2
S114607_13,20250609,2
S114607_13,20250610,2
S114607_13,20250611,2
S114607_13,20250612,2
S114607_13,20250613,2
S114607_13,20250616,2
S114607_13,20250617,2
S114607_13,20250618,2
S114607_13,20250619,2
S114607_13,20250620,2
S114607_13,20250623,2
S114607_13,20250624,2
S114607_13,20250625,2
S114607_13,20250626,2
S114607_13,20250627,2
S114607_13,20250630,2
S114607_13,20250701,2
S114607_13,20250702,2
S114607_13,20250703,2
S114607_13,20250704,2
S114607_13,20250721,2
S114607_13,20250722,2
S114607_13,20250723,2
S114607_13,20250724,2
S114607_13,20250725,2
S114607_13,20250728,2
S114607_13,20250729,2
S114607_13,20250730,2
S114607_13,20250731,2
S114607_13,20250801,2
S114607_13,20250804,2
S114607_13,20250805,2
S114607_13,20250806,2
S114607_13,20250807,2
S114607_13,20250808,2
S114607_13,20250811,2
S114607_13,20250812,2
S114607_13,20250813,2
S114607_13,20250814,2
S114607_13,20250815,2
S114607_13,20250818,2
S105998_32,20250602,2
S105999_32,20250602,2
S106000_15,20250602,2
S114610_15,20250707,2
S114610_15,20250708,2
S114610_15,20250709,2
S114610_15,20250710,2
S114610_15,20250711,2
S114610_15,20250714,2
S114610_15,20250715,2
S114610_15,20250716,2
S114610_15,20250717,2
S114610_15,20250718,2
S115309_32,20250602,2
S115309_21,20250602,1
S115310_32,20250602,2
S114702_32,20250602,2
S114702_21,20250602,1
S114703_32,20250602,2
S114704_32,20250602,2
S114705_15,20250602,2
S114705_32,20250602,2
S114096_15,20250707,2
S114096_15,20250708,2
S114096_15,20250709,2
S114096_15,20250710,2
S114096_15,20250711,2
S114096_15,20250714,2
S114096_15,20250715,2
S114096_15,20250716,2
S114096_15,20250717,2
S114096_15,20250718,2
S114706_32,20250602,2
S111063_32,20250602,2
S114708_32,20250602,2
S114708_21,20250602,1
S114709_32,20250602,2
S111065_15,20250602,2
S114102_15,20250707,2
S114102_15,20250708,2
S114102_15,20250709,2
S114102_15,20250710,2
S114102_15,20250711,2
S114102_15,20250714,2
S114102_15,20250715,2
S114102_15,20250716,2
S114102_15,20250717,2
S114102_15,20250718,2
S114688_32,20250602,2
S114688_21,20250602,1
S114689_32,20250602,2
S104275_15,20250602,2
S113306_15,20250707,2
S113306_15,20250708,2
S113306_15,20250709,2
S113306_15,20250710,2
S113306_15,20250711,2
S113306_15,20250714,2
S113306_15,20250715,2
S113306_15,20250716,2
S113306_15,20250717,2
S113306_15,20250718,2
S103520_15,20250602,2
S103520_32,20250602,2
S103520_21,20250602,1
S103520_13,20250520,2
S103520_13,20250521,2
S103520_13,20250522,2
S103520_13,20250523,2
S103520_13,20250526,2
S103520_13,20250527,2
S103520_13,20250528,2
S103520_13,20250529,2
S103520_13,20250530,2
S103520_13,20250602,2
S103520_13,20250603,2
S103520_13,20250604,2
S103520_13,20250605,2
S103520_13,20250606,2
S113746_15,20250707,2
S113746_15,20250708,2
S113746_15,20250709,2
S113746_15,20250710,2
S113746_15,20250711,2
S113746_15,20250714,2
S113746_15,20250715,2
S113746_15,20250716,2
S113746_15,20250717,2
S113746_15,20250718,2
S113746_13,20250609,2
S113746_13,20250610,2
S113746_13,20250611,2
S113746_13,20250612,2
S113746_13,20250613,2
S113746_13,20250616,2
S113746_13,20250617,2
S113746_13,20250618,2
S113746_13,20250619,2
S113746_13,20250620,2
S113746_13,20250623,2
S113746_13,20250624,2
S113746_13,20250625,2
S113746_13,20250626,2
S113746_13,20250627,2
S113746_13,20250630,2
S113746_13,20250701,2
S113746_13,20250702,2
S113746_13,20250703,2
S113746_13,20250704,2
S113746_13,20250721,2
S113746_13,20250722,2
S113746_13,20250723,2
S113746_13,20250724,2
S113746_13,20250725,2
S113746_13,20250728,2
S113746_13,20250729,2
S113746_13,20250730,2
S113746_13,20250731,2
S113746_13,20250801,2
S113746_13,20250804,2
S113746_13,20250805,2
S113746_13,20250806,2
S113746_13,20250807,2
S113746_13,20250808,2
S113746_13,20250811,2
S113746_13,20250812,2
S113746_13,20250813,2
S113746_13,20250814,2
S113746_13,20250815,2
S113746_13,20250818,2
S103521_15,20250602,2
S113747_15,20250707,2
S113747_15,20250708,2
S113747_15,20250709,2
S113747_15,20250710,2
S113747_15,20250711,2
S113747_15,20250714,2
S113747_15,20250715,2
S113747_15,20250716,2
S113747_15,20250717,2
S113747_15,20250718,2
S103522_15,20250602,2
S113748_15,20250707,2
S113748_15,20250708,2
S113748_15,20250709,2
S113748_15,20250710,2
S113748_15,20250711,2
S113748_15,20250714,2
S113748_15,20250715,2
S113748_15,20250716,2
S113748_15,20250717,2
S113748_15,20250718,2
S107272_15,20250602,2
S113749_15,20250707,2
S113749_15,20250708,2
S113749_15,20250709,2
S113749_15,20250710,2
S113749_15,20250711,2
S113749_15,20250714,2
S113749_15,20250715,2
S113749_15,20250716,2
S113749_15,20250717,2
S113749_15,20250718,2
S103524_15,20250602,2
S113750_15,20250707,2
S113750_15,20250708,2
S113750_15,20250709,2
S113750_15,20250710,2
S113750_15,20250711,2
S113750_15,20250714,2
S113750_15,20250715,2
S113750_15,20250716,2
S113750_15,20250717,2
S113750_15,20250718,2
S103712_21,20250602,1
S103712_32,20250602,2
S103713_32,20250602,2
S107438_21,20250602,1
S107438_32,20250602,2
S113772_15,20250707,2
S113772_15,20250708,2
S113772_15,20250709,2
S113772_15,20250710,2
S113772_15,20250711,2
S113772_15,20250714,2
S113772_15,20250715,2
S113772_15,20250716,2
S113772_15,20250717,2
S113772_15,20250718,2
S113773_15,20250707,2
S113773_15,20250708,2
S113773_15,20250709,2
S113773_15,20250710,2
S113773_15,20250711,2
S113773_15,20250714,2
S113773_15,20250715,2
S113773_15,20250716,2
S113773_15,20250717,2
S113773_15,20250718,2
S115906_21,20250602,1
S115906_32,20250602,2
S106662_15,20250602,2
S106662_32,20250602,2
S106662_13,20250520,2
S106662_13,20250521,2
S106662_13,20250522,2
S106662_13,20250523,2
S106662_13,20250526,2
S106662_13,20250527,2
S106662_13,20250528,2
S106662_13,20250529,2
S106662_13,20250530,2
S106662_13,20250602,2
S106662_13,20250603,2
S106662_13,20250604,2
S106662_13,20250605,2
S106662_13,20250606,2
S113630_15,20250707,2
S113630_15,20250708,2
S113630_15,20250709,2
S113630_15,20250710,2
S113630_15,20250711,2
S113630_15,20250714,2
S113630_15,20250715,2
S113630_15,20250716,2
S113630_15,20250717,2
S113630_15,20250718,2
S113630_13,20250609,2
S113630_13,20250610,2
S113630_13,20250611,2
S113630_13,20250612,2
S113630_13,20250613,2
S113630_13,20250616,2
S113630_13,20250617,2
S113630_13,20250618,2
S113630_13,20250619,2
S113630_13,20250620,2
S113630_13,20250623,2
S113630_13,20250624,2
S113630_13,20250625,2
S113630_13,20250626,2
S113630_13,20250627,2
S113630_13,20250630,2
S113630_13,20250701,2
S113630_13,20250702,2
S113630_13,20250703,2
S113630_13,20250704,2
S113630_13,20250721,2
S113630_13,20250722,2
S113630_13,20250723,2
S113630_13,20250724,2
S113630_13,20250725,2
S113630_13,20250728,2
S113630_13,20250729,2
S113630_13,20250730,2
S113630_13,20250731,2
S113630_13,20250801,2
S113630_13,20250804,2
S113630_13,20250805,2
S113630_13,20250806,2
S113630_13,20250807,2
S113630_13,20250808,2
S113630_13,20250811,2
S113630_13,20250812,2
S113630_13,20250813,2
S113630_13,20250814,2
S113630_13,20250815,2
S113630_13,20250818,2
S106663_15,20250602,2
S113631_15,20250707,2
S113631_15,20250708,2
S113631_15,20250709,2
S113631_15,20250710,2
S113631_15,20250711,2
S113631_15,20250714,2
S113631_15,20250715,2
S113631_15,20250716,2
S113631_15,20250717,2
S113631_15,20250718,2
S106664_15,20250602,2
S113632_15,20250707,2
S113632_15,20250708,2
S113632_15,20250709,2
S113632_15,20250710,2
S113632_15,20250711,2
S113632_15,20250714,2
S113632_15,20250715,2
S113632_15,20250716,2
S113632_15,20250717,2
S113632_15,20250718,2
S106665_15,20250602,2
S106665_32,20250602,2
S106665_21,20250602,1
S106665_13,20250520,2
S106665_13,20250521,2
S106665_13,20250522,2
S106665_13,20250523,2
S106665_13,20250526,2
S106665_13,20250527,2
S106665_13,20250528,2
S106665_13,20250529,2
S106665_13,20250530,2
S106665_13,20250602,2
S106665_13,20250603,2
S106665_13,20250604,2
S106665_13,20250605,2
S106665_13,20250606,2
S113637_15,20250707,2
S113637_15,20250708,2
S113637_15,20250709,2
S113637_15,20250710,2
S113637_15,20250711,2
S113637_15,20250714,2
S113637_15,20250715,2
S113637_15,20250716,2
S113637_15,20250717,2
S113637_15,20250718,2
S113637_13,20250609,2
S113637_13,20250610,2
S113637_13,20250611,2
S113637_13,20250612,2
S113637_13,20250613,2
S113637_13,20250616,2
S113637_13,20250617,2
S113637_13,20250618,2
S113637_13,20250619,2
S113637_13,20250620,2
S113637_13,20250623,2
S113637_13,20250624,2
S113637_13,20250625,2
S113637_13,20250626,2
S113637_13,20250627,2
S113637_13,20250630,2
S113637_13,20250701,2
S113637_13,20250702,2
S113637_13,20250703,2
S113637_13,20250704,2
S113637_13,20250721,2
S113637_13,20250722,2
S113637_13,20250723,2
S113637_13,20250724,2
S113637_13,20250725,2
S113637_13,20250728,2
S113637_13,20250729,2
S113637_13,20250730,2
S113637_13,20250731,2
S113637_13,20250801,2
S113637_13,20250804,2
S113637_13,20250805,2
S113637_13,20250806,2
S113637_13,20250807,2
S113637_13,20250808,2
S113637_13,20250811,2
S113637_13,20250812,2
S113637_13,20250813,2
S113637_13,20250814,2
S113637_13,20250815,2
S113637_13,20250818,2
S106666_21,20250602,1
S106666_32,20250602,2
S106667_15,20250602,2
S113639_15,20250707,2
S113639_15,20250708,2
S113639_15,20250709,2
S113639_15,20250710,2
S113639_15,20250711,2
S113639_15,20250714,2
S113639_15,20250715,2
S113639_15,20250716,2
S113639_15,20250717,2
S113639_15,20250718,2
S106668_15,20250602,2
S113640_15,20250707,2
S113640_15,20250708,2
S113640_15,20250709,2
S113640_15,20250710,2
S113640_15,20250711,2
S113640_15,20250714,2
S113640_15,20250715,2
S113640_15,20250716,2
S113640_15,20250717,2
S113640_15,20250718,2
S106669_32,20250602,2
S106669_13,20250520,2
S106669_13,20250521,2
S106669_13,20250522,2
S106669_13,20250523,2
S106669_13,20250526,2
S106669_13,20250527,2
S106669_13,20250528,2
S106669_13,20250529,2
S106669_13,20250530,2
S106669_13,20250602,2
S106669_13,20250603,2
S106669_13,20250604,2
S106669_13,20250605,2
S106669_13,20250606,2
S113641_13,20250609,2
S113641_13,20250610,2
S113641_13,20250611,2
S113641_13,20250612,2
S113641_13,20250613,2
S113641_13,20250616,2
S113641_13,20250617,2
S113641_13,20250618,2
S113641_13,20250619,2
S113641_13,20250620,2
S113641_13,20250623,2
S113641_13,20250624,2
S113641_13,20250625,2
S113641_13,20250626,2
S113641_13,20250627,2
S113641_13,20250630,2
S113641_13,20250701,2
S113641_13,20250702,2
S113641_13,20250703,2
S113641_13,20250704,2
S113641_13,20250721,2
S113641_13,20250722,2
S113641_13,20250723,2
S113641_13,20250724,2
S113641_13,20250725,2
S113641_13,20250728,2
S113641_13,20250729,2
S113641_13,20250730,2
S113641_13,20250731,2
S113641_13,20250801,2
S113641_13,20250804,2
S113641_13,20250805,2
S113641_13,20250806,2
S113641_13,20250807,2
S113641_13,20250808,2
S113641_13,20250811,2
S113641_13,20250812,2
S113641_13,20250813,2
S113641_13,20250814,2
S113641_13,20250815,2
S113641_13,20250818,2
S106670_42,20250602,2
S113642_19,20250709,2
S113642_19,20250716,2
S113642_42,20250707,2
S113642_42,20250708,2
S113642_42,20250710,2
S113642_42,20250711,2
S113642_42,20250714,2
S113642_42,20250715,2
S113642_42,20250717,2
S113642_42,20250718,2
S106671_15,20250602,2
S113643_15,20250707,2
S113643_15,20250708,2
S113643_15,20250709,2
S113643_15,20250710,2
S113643_15,20250711,2
S113643_15,20250714,2
S113643_15,20250715,2
S113643_15,20250716,2
S113643_15,20250717,2
S113643_15,20250718,2
S106643_15,20250602,2
S106643_21,20250602,1
S106643_32,20250602,2
S106643_13,20250520,2
S106643_13,20250521,2
S106643_13,20250522,2
S106643_13,20250523,2
S106643_13,20250526,2
S106643_13,20250527,2
S106643_13,20250528,2
S106643_13,20250529,2
S106643_13,20250530,2
S106643_13,20250602,2
S106643_13,20250603,2
S106643_13,20250604,2
S106643_13,20250605,2
S106643_13,20250606,2
S113655_15,20250707,2
S113655_15,20250708,2
S113655_15,20250709,2
S113655_15,20250710,2
S113655_15,20250711,2
S113655_15,20250714,2
S113655_15,20250715,2
S113655_15,20250716,2
S113655_15,20250717,2
S113655_15,20250718,2
S113655_13,20250609,2
S113655_13,20250610,2
S113655_13,20250611,2
S113655_13,20250612,2
S113655_13,20250613,2
S113655_13,20250616,2
S113655_13,20250617,2
S113655_13,20250618,2
S113655_13,20250619,2
S113655_13,20250620,2
S113655_13,20250623,2
S113655_13,20250624,2
S113655_13,20250625,2
S113655_13,20250626,2
S113655_13,20250627,2
S113655_13,20250630,2
S113655_13,20250701,2
S113655_13,20250702,2
S113655_13,20250703,2
S113655_13,20250704,2
S113655_13,20250721,2
S113655_13,20250722,2
S113655_13,20250723,2
S113655_13,20250724,2
S113655_13,20250725,2
S113655_13,20250728,2
S113655_13,20250729,2
S113655_13,20250730,2
S113655_13,20250731,2
S113655_13,20250801,2
S113655_13,20250804,2
S113655_13,20250805,2
S113655_13,20250806,2
S113655_13,20250807,2
S113655_13,20250808,2
S113655_13,20250811,2
S113655_13,20250812,2
S113655_13,20250813,2
S113655_13,20250814,2
S113655_13,20250815,2
S113655_13,20250818,2
S106644_15,20250602,2
S113656_15,20250707,2
S113656_15,20250708,2
S113656_15,20250709,2
S113656_15,20250710,2
S113656_15,20250711,2
S113656_15,20250714,2
S113656_15,20250715,2
S113656_15,20250716,2
S113656_15,20250717,2
S113656_15,20250718,2
S106645_15,20250602,2
S113657_15,20250707,2
S113657_15,20250708,2
S113657_15,20250709,2
S113657_15,20250710,2
S113657_15,20250711,2
S113657_15,20250714,2
S113657_15,20250715,2
S113657_15,20250716,2
S113657_15,20250717,2
S113657_15,20250718,2
S106646_15,20250602,2
S113658_15,20250707,2
S113658_15,20250708,2
S113658_15,20250709,2
S113658_15,20250710,2
S113658_15,20250711,2
S113658_15,20250714,2
S113658_15,20250715,2
S113658_15,20250716,2
S113658_15,20250717,2
S113658_15,20250718,2
S106647_21,20250602,1
S106647_32,20250602,2
S106647_13,20250520,2
S106647_13,20250521,2
S106647_13,20250522,2
S106647_13,20250523,2
S106647_13,20250526,2
S106647_13,20250527,2
S106647_13,20250528,2
S106647_13,20250529,2
S106647_13,20250530,2
S106647_13,20250602,2
S106647_13,20250603,2
S106647_13,20250604,2
S106647_13,20250605,2
S106647_13,20250606,2
S113659_13,20250609,2
S113659_13,20250610,2
S113659_13,20250611,2
S113659_13,20250612,2
S113659_13,20250613,2
S113659_13,20250616,2
S113659_13,20250617,2
S113659_13,20250618,2
S113659_13,20250619,2
S113659_13,20250620,2
S113659_13,20250623,2
S113659_13,20250624,2
S113659_13,20250625,2
S113659_13,20250626,2
S113659_13,20250627,2
S113659_13,20250630,2
S113659_13,20250701,2
S113659_13,20250702,2
S113659_13,20250703,2
S113659_13,20250704,2
S113659_13,20250721,2
S113659_13,20250722,2
S113659_13,20250723,2
S113659_13,20250724,2
S113659_13,20250725,2
S113659_13,20250728,2
S113659_13,20250729,2
S113659_13,20250730,2
S113659_13,20250731,2
S113659_13,20250801,2
S113659_13,20250804,2
S113659_13,20250805,2
S113659_13,20250806,2
S113659_13,20250807,2
S113659_13,20250808,2
S113659_13,20250811,2
S113659_13,20250812,2
S113659_13,20250813,2
S113659_13,20250814,2
S113659_13,20250815,2
S113659_13,20250818,2
S106648_15,20250602,2
S113660_15,20250707,2
S113660_15,20250708,2
S113660_15,20250709,2
S113660_15,20250710,2
S113660_15,20250711,2
S113660_15,20250714,2
S113660_15,20250715,2
S113660_15,20250716,2
S113660_15,20250717,2
S113660_15,20250718,2
S106649_15,20250602,2
S113661_15,20250707,2
S113661_15,20250708,2
S113661_15,20250709,2
S113661_15,20250710,2
S113661_15,20250711,2
S113661_15,20250714,2
S113661_15,20250715,2
S113661_15,20250716,2
S113661_15,20250717,2
S113661_15,20250718,2
S106650_15,20250602,2
S113662_15,20250707,2
S113662_15,20250708,2
S113662_15,20250709,2
S113662_15,20250710,2
S113662_15,20250711,2
S113662_15,20250714,2
S113662_15,20250715,2
S113662_15,20250716,2
S113662_15,20250717,2
S113662_15,20250718,2
S102667_32,20250602,2
S102667_21,20250602,1
S102675_32,20250602,2
S102675_21,20250602,1
S111140_15,20250707,2
S111140_15,20250708,2
S111140_15,20250709,2
S111140_15,20250710,2
S111140_15,20250711,2
S111140_15,20250714,2
S111140_15,20250715,2
S111140_15,20250716,2
S111140_15,20250717,2
S111140_15,20250718,2
S111140_13,20250609,2
S111140_13,20250610,2
S111140_13,20250611,2
S111140_13,20250612,2
S111140_13,20250613,2
S111140_13,20250616,2
S111140_13,20250617,2
S111140_13,20250618,2
S111140_13,20250619,2
S111140_13,20250620,2
S111140_13,20250623,2
S111140_13,20250624,2
S111140_13,20250625,2
S111140_13,20250626,2
S111140_13,20250627,2
S111140_13,20250630,2
S111140_13,20250701,2
S111140_13,20250702,2
S111140_13,20250703,2
S111140_13,20250704,2
S111140_13,20250721,2
S111140_13,20250722,2
S111140_13,20250723,2
S111140_13,20250724,2
S111140_13,20250725,2
S111140_13,20250728,2
S111140_13,20250729,2
S111140_13,20250730,2
S111140_13,20250731,2
S111140_13,20250801,2
S111140_13,20250804,2
S111140_13,20250805,2
S111140_13,20250806,2
S111140_13,20250807,2
S111140_13,20250808,2
S111140_13,20250811,2
S111140_13,20250812,2
S111140_13,20250813,2
S111140_13,20250814,2
S111140_13,20250815,2
S111140_13,20250818,2
S114492_32,20250602,2
S114492_21,20250602,1
S114493_32,20250602,2
S114493_21,20250602,1
S114494_32,20250602,2
S114494_21,20250602,1
S114495_32,20250602,2
S114496_32,20250602,2
S114497_32,20250602,2
S114498_15,20250602,2
S113367_15,20250707,2
S113367_15,20250708,2
S113367_15,20250709,2
S113367_15,20250710,2
S113367_15,20250711,2
S113367_15,20250714,2
S113367_15,20250715,2
S113367_15,20250716,2
S113367_15,20250717,2
S113367_15,20250718,2
S114499_32,20250602,2
S114499_21,20250602,1
S114500_32,20250602,2
S114501_32,20250602,2
S114501_21,20250602,1
S114502_32,20250602,2
S114502_21,20250602,1
S114503_32,20250602,2
S114504_32,20250602,2
S113839_15,20250707,2
S113839_15,20250708,2
S113839_15,20250709,2
S113839_15,20250710,2
S113839_15,20250711,2
S113839_15,20250714,2
S113839_15,20250715,2
S113839_15,20250716,2
S113839_15,20250717,2
S113839_15,20250718,2
S113840_15,20250707,2
S113840_15,20250708,2
S113840_15,20250709,2
S113840_15,20250710,2
S113840_15,20250711,2
S113840_15,20250714,2
S113840_15,20250715,2
S113840_15,20250716,2
S113840_15,20250717,2
S113840_15,20250718,2
S113848_15,20250707,2
S113848_15,20250708,2
S113848_15,20250709,2
S113848_15,20250710,2
S113848_15,20250711,2
S113848_15,20250714,2
S113848_15,20250715,2
S113848_15,20250716,2
S113848_15,20250717,2
S113848_15,20250718,2
S113850_15,20250707,2
S113850_15,20250708,2
S113850_15,20250709,2
S113850_15,20250710,2
S113850_15,20250711,2
S113850_15,20250714,2
S113850_15,20250715,2
S113850_15,20250716,2
S113850_15,20250717,2
S113850_15,20250718,2
S113851_15,20250707,2
S113851_15,20250708,2
S113851_15,20250709,2
S113851_15,20250710,2
S113851_15,20250711,2
S113851_15,20250714,2
S113851_15,20250715,2
S113851_15,20250716,2
S113851_15,20250717,2
S113851_15,20250718,2
S113873_15,20250707,2
S113873_15,20250708,2
S113873_15,20250709,2
S113873_15,20250710,2
S113873_15,20250711,2
S113873_15,20250714,2
S113873_15,20250715,2
S113873_15,20250716,2
S113873_15,20250717,2
S113873_15,20250718,2
S106222_15,20250602,2
S115888_21,20250602,1
S115888_32,20250602,2
S106624_13,20250520,2
S106624_13,20250521,2
S106624_13,20250522,2
S106624_13,20250523,2
S115889_32,20250602,2
S115889_13,20250526,2
S115889_13,20250527,2
S115889_13,20250528,2
S115889_13,20250529,2
S115889_13,20250530,2
S115889_13,20250602,2
S115889_13,20250603,2
S115889_13,20250604,2
S115889_13,20250605,2
S115889_13,20250606,2
S115889_13,20250609,2
S115889_13,20250610,2
S115889_13,20250611,2
S115889_13,20250612,2
S115889_13,20250613,2
S115889_13,20250616,2
S115889_13,20250617,2
S115889_13,20250618,2
S115889_13,20250619,2
S115889_13,20250620,2
S115889_13,20250623,2
S115889_13,20250624,2
S115889_13,20250625,2
S115889_13,20250626,2
S115889_13,20250627,2
S115889_13,20250630,2
S115889_13,20250701,2
S115889_13,20250702,2
S115889_13,20250703,2
S115889_13,20250704,2
S115889_13,20250721,2
S115889_13,20250722,2
S115889_13,20250723,2
S115889_13,20250724,2
S115889_13,20250725,2
S115889_13,20250728,2
S115889_13,20250729,2
S115889_13,20250730,2
S115889_13,20250731,2
S115889_13,20250801,2
S115889_13,20250804,2
S115889_13,20250805,2
S115889_13,20250806,2
S115889_13,20250807,2
S115889_13,20250808,2
S115889_13,20250811,2
S115889_13,20250812,2
S115889_13,20250813,2
S115889_13,20250814,2
S115889_13,20250815,2
S115889_13,20250818,2
S115890_15,20250602,2
S115890_15,20250707,2
S115890_15,20250708,2
S115890_15,20250709,2
S115890_15,20250710,2
S115890_15,20250711,2
S115890_15,20250714,2
S115890_15,20250715,2
S115890_15,20250716,2
S115890_15,20250717,2
S115890_15,20250718,2
S115891_32,20250602,2
S115892_15,20250602,2
S115892_15,20250707,2
S115892_15,20250708,2
S115892_15,20250709,2
S115892_15,20250710,2
S115892_15,20250711,2
S115892_15,20250714,2
S115892_15,20250715,2
S115892_15,20250716,2
S115892_15,20250717,2
S115892_15,20250718,2
S115893_15,20250602,2
S115893_15,20250707,2
S115893_15,20250708,2
S115893_15,20250709,2
S115893_15,20250710,2
S115893_15,20250711,2
S115893_15,20250714,2
S115893_15,20250715,2
S115893_15,20250716,2
S115893_15,20250717,2
S115893_15,20250718,2
S115894_32,20250602,2
S115895_32,20250602,2
S104664_32,20250602,2
S104664_21,20250602,1
S104664_13,20250520,2
S104664_13,20250521,2
S104664_13,20250522,2
S104664_13,20250523,2
S104664_13,20250526,2
